location,culture,historical_name,source,confidence,note
al_khuraybah,antq_himyarite,Al Khuraybah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_labbah,antq_arab,Al Labbah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_laghfiyyah,antq_arab,Al Laḡfiyyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_luhayyah,antq_himyarite,Al Luḩayyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_madar,antq_aramaic,Al Madar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_maddah,antq_sabaean,Al Maddah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mafalis,antq_himyarite,Al Mafālīs,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_maghib,antq_arab,Al Maḡib,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mahani,antq_arab,Al Mahani,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_majazah,antq_arab,Al Majāzah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_majmaah,antq_arab,Al Maǧma'a,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mamtir,antq_hyrcanian,Al Māmtir,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_manjur,antq_arab,Al Manjur,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_maramiyah,antq_arab,Al Maramiyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mardamah,antq_arab,Al Mardamah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mashqar,antq_arab,Al Mašqar,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_maslum,antq_arab,Al Maslum,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_matamma,antq_meroitic,Al Matamma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mazamma,antq_berber,Al Mazamma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mithnab,antq_arab,Al Mithnab,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_muazzam,antq_arab,Al Mu'azzam,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mukalla,antq_himyarite,Al Mukallā,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_mundassah,antq_arab,Al Mundassah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_muthainiyah,antq_arab,Al Muthainiyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_muwaylih,antq_arab,Al Muwaylih,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_qaiyah,antq_arab,Al Qaiyah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_qara,antq_himyarite,Al Qāra,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_qatif,antq_arab,Al Qaṭīf,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_qatr,antq_aramaic,Al Qatr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_qunfudhah,antq_sabaean,Al Qunfuḏa,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_quway,antq_arab,Al Quway',T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_shihr,antq_himyarite,Aš Šiḥr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_shuqayq,antq_sabaean,Al Šuqayq,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_sirrayn,antq_sabaean,As Sirrayn,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_suman,antq_arab,Al Suman,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_thamad,antq_arab,Al Thamad,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_thulayma,antq_arab,Al Thulayma,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_tib,antq_aramaic,Al Tib,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_tiz,antq_saka,Al Tiz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_udayb,antq_aramaic,Al Udayb,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_udayd,antq_arab,Al Udayd,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_udhaim,antq_arab,Al 'Udhaim,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_uqayr,antq_arab,Al 'Uqayr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_uyayna,antq_arab,Al 'Uyaynah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_waqbi,antq_arab,Al Waqbī,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
al_yamamah,antq_arab,Al Yamāmah,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alakol,antq_sargat,Alakol,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alamarvdasht,antq_persian,Alamarvdasht,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alamganj,antq_videha_prakrit,Alamganj,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alarcon,antq_celtiberian,Alarcón,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alashakhan,antq_saryarka_late_iron,Alashakhan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alat,antq_sogdian,Alat,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alatyr,antq_gorodets,Alatyr,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alaverdi,antq_kartvelian,Alaverdi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alays,antq_meroitic,Alays,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alba_de_tormes,antq_celtiberian,Alba de Tormes,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
albarracin,antq_lusonian,Albarracín,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
albi,antq_rutenian,Albi,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
albo,antq_germanic,Albo,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
albreda,antq_senegambian,Albreda,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alcala_de_henares,antq_celtiberian,Alcalá de Henares,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alcanices,antq_celtiberian,Alcañices,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alcaraz,antq_celtiberian,Alcaraz,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alchan,antq_yilou,Alchan,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alencon,antq_aulerci_eburovician,Alençon,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
aleshtar,antq_parthian,Aleshtār,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alexandrov_gay,antq_sarmatian,Alexandrov Gay,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
alexandrovskaya_sloboda,antq_late_dyakovo,Alexandrovskaya Sloboda,T3N:installed-label,tier3,Transparent installed cartographic fallback; no claim that the label is ancient or locally attested.
