location,categories,historical_name,layer,classification,source,confidence,note
apurlec,capital,Vicús-Piura valleys,priority_proxy,conservative_regional_proxy,MET-VICUS;CWP-ANDES;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. VCS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
aqiq_banu_uqayi,capital,Qaryat al-Faw,qualified,conservative_regional_proxy,P8.6;CAH-XI;PLE,tier2,Qualified Kindah adapter: the installed Aqiq field is the project Qaryat al-Faw capital-region proxy and does not claim an exact site match.
aquileia,priority_italy|priority_roman|priority_roman_italy|top_city|urban_node,Aquileia,curated,attested,PLE;P12.2;P8.1,secure,Direct ancient Adriatic city name
arapgir,priority_anatolia,Sartona,tier2_far,conservative_regional_proxy,PLE:629071;PLN:629071/sartona;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 629071/sartona; nearest installed city field at 11.94px; far lower-confidence map proxy.
arboga,priority_germania_scandinavia,Suiones Mälaren,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Central Swedish district.
archar,priority_roman_balkans,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
ardatov,capital,Oka-Moksha Gorodets material group,priority_proxy,conservative_regional_proxy,BSE-GORODETS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. RZM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
ares_del_maestre,priority_roman_iberia,Sebelaci,tier2_remote,conservative_regional_proxy,PLE:266034;PLN:266034/sebelaci;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 266034/sebelaci; nearest installed city field at 3.52px; remote lower-confidence map proxy.
arezzo,priority_italy|priority_roman_italy,Arretium,curated,attested,PLE:413032,secure,Pleiades exact Arretium city point at 43.47127 11.86305; reviewed against the installed Arezzo location
argos,priority_roman_balkans,Argos,curated,attested,PLE:570106,secure,Pleiades direct Argos settlement point at 37.63105 22.72038
arguvan,priority_anatolia,Siniskolon,tier2_far,conservative_regional_proxy,PLE:629080;PLN:629080/siniskolon;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 629080/siniskolon; nearest installed city field at 7.79px; far lower-confidence map proxy.
ariano,priority_italy|priority_roman|priority_roman_italy,Vescellani,tier2,conservative_regional_proxy,PLE:442849;PLN:442849/vescellani;T2,tier2,Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 442849/vescellani; nearest installed city field at 1.19px; lower-confidence map proxy.
arkhangelsk,capital,Mezen-White Sea archaeological group,priority_proxy,conservative_regional_proxy,ENC-NEEU;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. MZN roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
arles,priority_gaul|priority_roman|priority_roman_gaul|urban_node,Arelate,curated,attested,PLE:148217,secure,Pleiades exact Colonia Arelate city point at 43.67762 4.63080; reviewed against the installed Arles location
arlon,priority_germania_north,Orolaunum,tier2_remote,conservative_regional_proxy,PLE:109232;PLN:109232/orolaunum;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 109232/orolaunum; nearest installed city field at 5.77px; remote lower-confidence map proxy.
armagh,capital,Ulaid,qualified,conservative_regional_proxy,P8.7;CAH-XI,tier2,Qualified Ulaid regional adapter: the installed Armagh field anchors the period people and must not project the later ecclesiastical centre into AD 1.
armavir,capital,Siracian Laba–Kuban Plain,capital,attested,PLE:825273;P8.7;P8.7;CAH-XI;PLE,secure,Coordinate-verified AD 1 capital anchor
arras,priority_gaul|priority_roman|priority_roman_gaul,Nemetacum,tier2_remote,conservative_regional_proxy,PLE:109194;PLN:109194/nemetacum;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 109194/nemetacum; nearest installed city field at 5.82px; remote lower-confidence map proxy.
aruppukkottai,priority_india_deccan,Pandya Aruppu–Vaigai Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Tamilakam district.
asa,priority_japan,Yayoi Asa–Nagato Coast,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Western Honshu district.
asakuchi,priority_japan,Yayoi Kibi Asakuchi Coast,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;ISIJ-YAY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Inland-Sea farming district.
ascolipiceno,priority_italy|priority_roman_italy,Falerio,tier2_far,conservative_regional_proxy,PLE:413127;PLN:413127/falerio;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413127/falerio; nearest installed city field at 6.85px; far lower-confidence map proxy.
ashaval,priority_india_west,Anarta Sabarmati–Ashaval,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;PER,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Western Indian district.
ashmunayn,priority_roman_egypt,Thone,tier2_far,conservative_regional_proxy,PLE:756662;PLN:756662/thone;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 756662/thone; nearest installed city field at 11.72px; far lower-confidence map proxy.
assisi,priority_italy|priority_roman_italy,Tadinae,tier2_remote,conservative_regional_proxy,PLE:413330;PLN:413330/tadinae;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 413330/tadinae; nearest installed city field at 5.09px; remote lower-confidence map proxy.
astros,priority_roman_balkans,Selinous,tier2_wide,conservative_regional_proxy,PLE:570660;PLN:570660/selinous;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 570660/selinous; nearest installed city field at 2.61px; lower-confidence map proxy.
aswan,priority_roman_egypt,Syene,curated,attested,PLE;P8.1,secure,Secure ancient Nile-cataract city form at the direct Aswan match.
asyut,priority_roman|priority_roman_egypt,Sbeht,tier2_far,conservative_regional_proxy,PLE:756534;PLN:756534/sbeht;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 756534/sbeht; nearest installed city field at 11.72px; far lower-confidence map proxy.
atfih,priority_roman_egypt,Bakchias,tier2_wide,conservative_regional_proxy,PLE:736896;PLN:736896/bakchias;T2W,tier2,Wide Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 736896/bakchias; nearest installed city field at 2.87px; lower-confidence map proxy.
ath,priority_gaul|priority_germania_north,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
athens,priority_roman|priority_roman_balkans|top_city,Athenae,curated,attested,PLE;P8.1,secure,Secure Roman-period city form.
atico,capital,Atico and Caravelí valleys,priority_proxy,conservative_regional_proxy,CWP-ANDES;MET-ANDES-1500;P8.10;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ATC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
atpazari,priority_roman_anatolia,Prindea,tier2_remote,conservative_regional_proxy,PLE:511376;PLN:511376/prindea;T2R,tier2,Remote Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 511376/prindea; nearest installed city field at 3.84px; remote lower-confidence map proxy.
attock,capital|priority_india|priority_india_hindustan|top_city|urban_node,Taxila,qualified,conservative_regional_proxy,IRAN-GANDHARA;P12.2;P8.4,tier2,Qualified Taxila-valley adapter: the installed Attock field is an explicit distant market proxy rather than the excavated city site.
auch,priority_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
augsburg,capital,Augusta Vindelicorum,curated,attested,PLE;P8.1,secure,Secure Roman provincial city form.
auneau,priority_gaul|priority_roman_gaul,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
austria_baden,priority_germania_south,[EU5 vanilla pass-through],roman_vanilla_passthrough,unresolved_vanilla_passthrough,P10;PLE,contested,The Roman identity audit found no sufficiently secure AD 1 field identity. Runtime localization deliberately falls through to EU5 vanilla instead of emitting a synthetic name.
auxerre,priority_gaul,Autessiodurum,tier2_ultra,conservative_regional_proxy,PLE:138206;PLN:138206/autessiodurum;T2U,tier2,Ultra-far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 138206/autessiodurum; nearest installed city field at 13.82px; ultra-far lower-confidence map proxy.
auxonne,priority_gaul|priority_roman_gaul,Pons Dubris,tier2_far,conservative_regional_proxy,PLE:177607;PLN:177607/pons-dubris;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 177607/pons-dubris; nearest installed city field at 10.86px; far lower-confidence map proxy.
auyo,priority_west_africa|priority_west_africa_sahel,Komadugu Dutse Iron Grass,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
avellino,priority_italy|priority_roman|priority_roman_italy,Abellinum,curated,attested,TAB-ABELLINUM;BAT-ITALY,secure,Bounded Avellino city-field label for the nearby ancient Abellinum Atripalda context; replaces the distant Caudium adapter.
avignon,priority_gaul|priority_roman_gaul,Cabellio,tier2_far,conservative_regional_proxy,PLE:148027;PLN:148027/cabellio;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 148027/cabellio; nearest installed city field at 7.26px; far lower-confidence map proxy.
avlonya,priority_roman_balkans,Chimaira,tier2_far,conservative_regional_proxy,PLE:481789;PLN:481789/chimaira;T2F,tier2,Far Tier-2 AD 1 Pleiades settlement adapter; period-valid name resource 481789/chimaira; nearest installed city field at 7.41px; far lower-confidence map proxy.
awa_shikoku,capital|priority_japan,Shikoku Yayoi communities,priority_proxy,conservative_regional_proxy,JAA-YAY;ISIJ-YAY;P8.3;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SHK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
awadh,capital,Ayodhya,priority_proxy,conservative_regional_proxy,ASI-MITRA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AYM roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
awaswas,capital,Monterey Bay Coast,qualified,conservative_regional_proxy,NOAA-MONTEREY,tier2,Qualified geographic campaign anchor; no unattested AD 1 settlement name or later polity is asserted
awka_etiti,capital,Southeastern Nigerian ironworking communities,priority_proxy,conservative_regional_proxy,HER-LEJJA;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NSK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
axum,capital,Aksum,qualified,conservative_regional_proxy,P8.5;PER,tier2,Qualified Aksumite-highland adapter: the installed Axum field represents the early highland political frame without asserting a documented AD 1 urban extent.
aya,priority_japan,Aya Yayoi Sanuki–Seto Plain,priority_proxy,conservative_regional_proxy,T3N:installed-label;R5-GEOGRAPHY;GEO-PROXY;installed:in_game/map_data/location_templates.txt,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Location-specific AD 1 label within its sourced parent frame.
