location,culture,historical_name,source,confidence,note
barsalogho,antq_volta_basin,White Volta Nakambé Basalt,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
barten,antq_west_balt_barrows,Masurian lake district,PAN-WBB;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. WBB roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
basim,antq_deccan_prakrit,Vidarbha Berar Sātavāhana Oak,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bastar,antq_bastar_megalithic,Mahākāntāra Chedi,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
basti,antq_malla_prakrit,Malla Śākya Borderlands Flint,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bauchi,antq_post_nok,Post-Nok Bauchi plateau,OUP-NOK;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BCH roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
bauska,antq_brushed_pottery_baltic,Baltic Lielupe Venta Willow,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
bawku,antq_volta_basin,White Volta Iron Savanna,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Volta-River,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses the durable White Volta landscape and early iron context.
beer_dun,antq_senegambian,Thiès Western Savanna,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Senegal,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Directional savanna label before later settlements.
begho,antq_akan_forest,Akan forest iron-age communities,MET-IRON;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AKF roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
beihai,antq_yan_han,Donglai Western Shore,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://ctext.org/han-shu/di-li-zhi/ens,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Directional shore within Donglai Commandery.
belabo,antq_samatata_early_historic,Vanga Brahmaputra East Bank,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://en.banglapedia.org/index.php/Pundravardhana,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Places the cell in Vanga on the Brahmaputra bank.
beloozero,antq_late_dyakovo_north,Beloe-Mologa late-Dyakovo material group,RA-DYAKOVO-UPPER;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. BLF roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
beloretsk,antq_kara_abyz,Southern Cis-Ural Kara-Abyz group,AES-SOUTH-URAL;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. SUG roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
benin,antq_lower_niger,Lower Ouémé Iron Fields,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Benin-historical-kingdom-West-Africa,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses the lower Ouémé landscape before the later kingdom.
bergen,antq_germanic,Hordaland Western Fjords,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Norway/Settlement,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses Hordaland before medieval Bergen.
bersenbruck,antq_gamabrivian,Bructeri Hase Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://sourcebooks.fordham.edu/source/tacitus-germania.asp,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses the Bructeri and Hase plain.
beshbalik,antq_further_jushi,Further Jushi at Gucheng,HAN-WR;HHS-WR;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. FJS roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
bhadohi,antq_kosala_prakrit,Kosala Gomati South Plain,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Kosala,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Places the cell in southern Gomati plain of Kosala.
bhagalpur,antq_anga_prakrit,Champa,ASI-MITRA;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. AGA roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
bharatpur,antq_arjunayana_prakrit,Northeastern Rajasthan coin-polity frame,BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ARJ roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
bhatkal,antq_deccan_prakrit,Konkana Sharavati Coast,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://depts.washington.edu/silkroad/texts/periplus/periplus.html,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses ancient Konkana and the Sharavati coast.
bhatnir,antq_jangladesh_pastoral,Jangladesh and Shekhawati pastoral corridors,ASI-WESTERN-INDIA;UOA-PERIPLUS;BM-TRIBAL-COINS;P8.4;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. JGP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
bhatta,antq_chedi_prakrit,Chedi Northern Vindhyas,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Bundelkhand,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Places the cell in the northern Vindhyas of Chedi.
bhind,antq_chambal_gird,Mālava Chambal East Bank,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Rajasthan,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Places the cell on the eastern Chambal in Mālava country.
bhojpur,antq_narmada_vindhya_megalithic,Atavika Narmada Woods,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Narmada-River,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses the Atavika forest frame along the Narmada.
bhongir,antq_proto_telugu_kannada,Godavari–Musi Andhra Uplands,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Satavahana-dynasty,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses the Andhra-Sātavāhana frame and Musi hills.
bhopal,antq_avanti_prakrit,Vidisha Western Lakes,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/place/Vidisha,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Places the lake district west of ancient Vidisha.
bida,antq_lower_niger,Nok Niger–Kaduna Fields,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://www.britannica.com/topic/Nok-culture,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Uses the Nok horizon in the Niger–Kaduna landscape.
bielefeld,antq_germanic,Cherusci Teutoburg North,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY;https://sourcebooks.fordham.edu/source/tacitus-germania.asp,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. Directional district in the Cheruscan Teutoburg landscape.
bihariganj,antq_videha_prakrit,Kosi Mahānandā Videha Willow,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
binalatongan,antq_northwest_luzon_coast,Northwest Luzon,NMP-PH-METAL;NMP-PH-JARS;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. LZC roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
biram,antq_nok,Komadugu Dutse Iron,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
birampur,antq_pundra_early_historic,Pundravardhana Karatoya Vanga,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
birni_lalle,antq_gobir_tarka,Rima Maradi Ironworking Alder,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
birni_nkonni,antq_gobir_tarka,Rima Maradi Ironworking Fern,T3N:installed-label;R5-GEOGRAPHY;installed:in_game/map_data/location_templates.txt;GEO-PROXY,tier2,High-visibility field replaces the installed cartographic fallback with its reviewed Round 5 AD 1 geography root. The geographic stem is placed in an AD 1 cultural horizon and physical setting without projecting a later town.
birnin_gwari,antq_nok,Central Nigerian late Nok communities,JAA-NOK;OUP-NOK;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. NOK roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
birnin_kebbi,antq_kebbi_river,Kebbi riverine savanna,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. WAF roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
birnin_zamfara,antq_zamfara_plateau,Zamfara plateau,JAH-HAUSALAND;JAR-WA-NETWORKS;P8.5;GEO-PROXY,tier2,High-visibility capital replacement for a synthetic Tier-3 form. ZMP roster capital/territorial label on its documented engine proxy; the engine field is a documented proxy and not an exact settlement polygon.
