key,tag,location,building,level,source,confidence,note
r5_trib_bye_1,BYE,uian,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_bye_2,BYE,dongnae,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_bye_3,BYE,geochang,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_bye_4,BYE,geoje,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cae_1,CAE,durness,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cae_2,CAE,durness,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cae_3,CAE,durness,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cae_4,CAE,durness,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cal_1,CAL,inverness,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cal_2,CAL,aberfeldy,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cal_3,CAL,clackmannan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cal_4,CAL,harris,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cba_1,CBA,qusqu,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cba_2,CBA,pikillaqta,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cba_3,CBA,pisaq,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cba_4,CBA,quillarumiyoc,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cbh_1,CBH,singhapala,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cbh_2,CBH,bool,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cbh_3,CBH,kangdaya,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cbh_4,CBH,talibon,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ccf_1,CCF,awaswas,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ccf_2,CCF,chochenyo,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ccf_3,CCF,mutsun,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ccf_4,CCF,tepotahal,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cci_1,CCI,dublin,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cci_2,CCI,fingal,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cci_3,CCI,glendalough,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cci_4,CCI,wicklow,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chb_1,CHB,kota,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chb_2,CHB,aklera,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chb_3,CHB,bhind,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chb_4,CHB,bundi,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chc_1,CHC,celle,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chc_2,CHC,achim,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chc_3,CHC,fallingbostel,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chc_4,CHC,verden,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chg_1,CHG,cat_tien,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chg_2,CHG,apui,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chg_3,CHG,ban_don,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_chg_4,CHG,dak_lak,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_clc_1,CLC,kiel,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_clc_2,CLC,heide,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_clc_3,CLC,pinneberg,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_clc_4,CLC,plon,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmb_1,CMB,aalborg,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmb_2,CMB,ars,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmb_3,CMB,hjorring,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmb_4,CMB,randers,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmw_1,CMW,tamaroa,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmw_2,CMW,chariton,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmw_3,CMW,chepoussa,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cmw_4,CMW,emasulia,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cna_1,CNA,ullapool,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cna_2,CNA,ullapool,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cna_3,CNA,ullapool,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cna_4,CNA,ullapool,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnd_1,CND,kilkenny,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnd_2,CND,cullahill,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnd_3,CND,kilkenny,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnd_4,CND,cullahill,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnp_1,CNP,ranchi,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnp_2,CNP,ambikapur,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnp_3,CNP,chai,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnp_4,CNP,chatra,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnv_1,CNV,shrewsbury,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnv_2,CNV,chester,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnv_3,CNV,ludlow,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cnv_4,CNV,macclesfield,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_col_1,COL,coliman,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_col_2,COL,apatzingan,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_col_3,COL,caxitlan,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_col_4,COL,chucutitlan,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cor_1,COR,leicester,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cor_2,COR,boston,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cor_3,COR,bosworth,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cor_4,COR,grantham,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cph_1,CPH,zinacantan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cph_2,CPH,baak,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cph_3,CPH,cupilco,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cph_4,CPH,lakam_tun,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cps_1,CPS,lubeck,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cps_2,CPS,eutin,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cps_3,CPS,heiligenhafen,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cps_4,CPS,lauenburg,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cre_1,CRE,skye,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cre_2,CRE,skye,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cre_3,CRE,skye,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cre_4,CRE,skye,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_crv_1,CRV,carlisle,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_crv_2,CRV,appleby,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_crv_3,CRV,cockermouth,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_crv_4,CRV,egremont,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_csb_1,CSB,sampit,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_csb_2,CSB,air_hitam,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_csb_3,CSB,barito,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_csb_4,CSB,hulu_jelai,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctp_1,CTP,shantsa,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctp_2,CTP,gonkri,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctp_3,CTP,namtso_doring,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctp_4,CTP,ronglung,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctu_1,CTU,bremen,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctu_2,CTU,ahrweiler,antq_trib_pottery_hearth,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctu_3,CTU,birkenfeld,antq_trib_raised_granary,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_ctu_4,CTU,bitburg,antq_trib_warrior_lodge,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
r5_trib_cxr_1,CXR,pulilan,antq_trib_pulse_garden,1,P8.7;P12.1;P13,contested,Balanced collective-polity opening package; not an excavated structure claim.
