key,family,location,macro,source,confidence,note
reg_roman_economy_tarraconensis_tarragona_ceramic_quarter,antq_reg_ceramic_quarter,tarragona,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_tarragona_horrea_complex,antq_reg_horrea_complex,tarragona,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_tarragona_cursus_mansio,antq_reg_cursus_mansio,tarragona,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_zaragoza_villa_rustica,antq_reg_villa_rustica,zaragoza,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_zaragoza_annona_bakery,antq_reg_annona_bakery,zaragoza,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_zaragoza_textile_quarter,antq_reg_textile_quarter,zaragoza,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_zaragoza_ceramic_quarter,antq_reg_ceramic_quarter,zaragoza,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_zaragoza_horrea_complex,antq_reg_horrea_complex,zaragoza,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_tarraconensis_zaragoza_cursus_mansio,antq_reg_cursus_mansio,zaragoza,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,secure,The provincial corridor combines road supply civic building and mixed agricultural craft.
reg_roman_economy_lusitania_merida_villa_rustica,antq_reg_villa_rustica,merida,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_merida_annona_bakery,antq_reg_annona_bakery,merida,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_merida_textile_quarter,antq_reg_textile_quarter,merida,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_merida_ceramic_quarter,antq_reg_ceramic_quarter,merida,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_merida_horrea_complex,antq_reg_horrea_complex,merida,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_merida_cursus_mansio,antq_reg_cursus_mansio,merida,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_lisbon_villa_rustica,antq_reg_villa_rustica,lisbon,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_lisbon_annona_bakery,antq_reg_annona_bakery,lisbon,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_lisbon_textile_quarter,antq_reg_textile_quarter,lisbon,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_lisbon_ceramic_quarter,antq_reg_ceramic_quarter,lisbon,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_lisbon_horrea_complex,antq_reg_horrea_complex,lisbon,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_lusitania_lisbon_cursus_mansio,antq_reg_cursus_mansio,lisbon,Europe,P12.1;P12.3;STR-IBR;PLN-IBR;MET-ROMAN-TRADE,contested,Atlantic and inland capital proxies emphasize roads river trade stone metal and agricultural processing without asserting quantified exports.
reg_roman_economy_narbonensis_marseille_villa_rustica,antq_reg_villa_rustica,marseille,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_marseille_annona_bakery,antq_reg_annona_bakery,marseille,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_marseille_textile_quarter,antq_reg_textile_quarter,marseille,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_marseille_ceramic_quarter,antq_reg_ceramic_quarter,marseille,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_marseille_horrea_complex,antq_reg_horrea_complex,marseille,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_marseille_cursus_mansio,antq_reg_cursus_mansio,marseille,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_narbonne_villa_rustica,antq_reg_villa_rustica,narbonne,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_narbonne_annona_bakery,antq_reg_annona_bakery,narbonne,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_narbonne_textile_quarter,antq_reg_textile_quarter,narbonne,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_narbonne_ceramic_quarter,antq_reg_ceramic_quarter,narbonne,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_narbonne_horrea_complex,antq_reg_horrea_complex,narbonne,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_narbonne_cursus_mansio,antq_reg_cursus_mansio,narbonne,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_nimes_villa_rustica,antq_reg_villa_rustica,nimes,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_nimes_annona_bakery,antq_reg_annona_bakery,nimes,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_nimes_textile_quarter,antq_reg_textile_quarter,nimes,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_nimes_ceramic_quarter,antq_reg_ceramic_quarter,nimes,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_nimes_horrea_complex,antq_reg_horrea_complex,nimes,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_nimes_cursus_mansio,antq_reg_cursus_mansio,nimes,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_arles_villa_rustica,antq_reg_villa_rustica,arles,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_arles_annona_bakery,antq_reg_annona_bakery,arles,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_arles_textile_quarter,antq_reg_textile_quarter,arles,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_arles_ceramic_quarter,antq_reg_ceramic_quarter,arles,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_arles_horrea_complex,antq_reg_horrea_complex,arles,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_narbonensis_arles_cursus_mansio,antq_reg_cursus_mansio,arles,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,Narbonensian cities combine Rhone and Mediterranean exchange with wine oil ceramics and civic display.
reg_roman_economy_lugdunensis_lyon_villa_rustica,antq_reg_villa_rustica,lyon,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_lyon_annona_bakery,antq_reg_annona_bakery,lyon,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_lyon_textile_quarter,antq_reg_textile_quarter,lyon,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_lyon_ceramic_quarter,antq_reg_ceramic_quarter,lyon,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_lyon_horrea_complex,antq_reg_horrea_complex,lyon,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_lyon_cursus_mansio,antq_reg_cursus_mansio,lyon,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_bordeaux_villa_rustica,antq_reg_villa_rustica,bordeaux,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_bordeaux_annona_bakery,antq_reg_annona_bakery,bordeaux,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_bordeaux_textile_quarter,antq_reg_textile_quarter,bordeaux,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_bordeaux_ceramic_quarter,antq_reg_ceramic_quarter,bordeaux,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_bordeaux_horrea_complex,antq_reg_horrea_complex,bordeaux,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_lugdunensis_bordeaux_cursus_mansio,antq_reg_cursus_mansio,bordeaux,Europe,P12.1;P12.3;STR-GAL;PLN-GAL;MET-ROMAN-TRADE,secure,River markets emphasize transport provisioning textiles pottery and the supply of the northern provinces.
reg_roman_economy_africa_proconsularis_tunis_villa_rustica,antq_reg_villa_rustica,tunis,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_tunis_annona_bakery,antq_reg_annona_bakery,tunis,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_tunis_textile_quarter,antq_reg_textile_quarter,tunis,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_tunis_ceramic_quarter,antq_reg_ceramic_quarter,tunis,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_tunis_horrea_complex,antq_reg_horrea_complex,tunis,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_tunis_cursus_mansio,antq_reg_cursus_mansio,tunis,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_sousse_villa_rustica,antq_reg_villa_rustica,sousse,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_sousse_annona_bakery,antq_reg_annona_bakery,sousse,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_sousse_textile_quarter,antq_reg_textile_quarter,sousse,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_sousse_ceramic_quarter,antq_reg_ceramic_quarter,sousse,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_sousse_horrea_complex,antq_reg_horrea_complex,sousse,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
reg_roman_economy_africa_proconsularis_sousse_cursus_mansio,antq_reg_cursus_mansio,sousse,North Africa,P12.1;P12.3;CAH-XI;MET-ROMAN-TRADE,secure,African cities emphasize grain oil ceramics ports and the infrastructure of Roman urban consumption.
