key,name,age,track,branch,depth,requires,eligibility,description,effects,unlocks,ai_weight,icon,source
"antq_intercommunity_oath_circles","Baltic: Intercommunity Oath Circles","age_1_traditions","statecraft","Baltic","4","antq_burial_community_custodians;antq_coastal_route_arbitration","Amber-coast, hillfort, mortuary, river-portage, and seasonal assembly practice.","Baltic: Intercommunity Oath Circles represents recordkeeping, adjudication, revenue, and political coordination within baltic contexts during the Principate.","legislative_efficiency=0.05","","60","antq_advance_intercommunity_oath_circles","P8.7;P15;TAC-GER;PAN-WBB"
"antq_seasonal_round_councils","Volga, Kama, and Northern Forest: Seasonal Round Councils","age_1_traditions","statecraft","Volga, Kama, and Northern Forest","1","antq_imperial_cult","River-portage, sanctuary, metallurgical, oral, and seasonal-round practices of the northern forest and forest-steppe.","Volga, Kama, and Northern Forest: Seasonal Round Councils represents recordkeeping, adjudication, revenue, and political coordination within volga, kama, and northern forest contexts during the Principate.","stability_cost_efficiency=0.02","unlock_unit=antq_finnic_coastal_transport","90","antq_advance_seasonal_round_councils","P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY"
"antq_river_portage_stewards","Volga, Kama, and Northern Forest: River Portage Stewards","age_1_traditions","statecraft","Volga, Kama, and Northern Forest","2","antq_seasonal_round_councils","River-portage, sanctuary, metallurgical, oral, and seasonal-round practices of the northern forest and forest-steppe.","Volga, Kama, and Northern Forest: River Portage Stewards represents recordkeeping, adjudication, revenue, and political coordination within volga, kama, and northern forest contexts during the Principate.","global_monthly_control=0.001","unlock_building=antq_reg_ivory_carver","80","antq_advance_river_portage_stewards","P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY"
"antq_sanctuary_offering_custody","Volga, Kama, and Northern Forest: Sanctuary Offering Custody","age_1_traditions","statecraft","Volga, Kama, and Northern Forest","3","antq_river_portage_stewards","River-portage, sanctuary, metallurgical, oral, and seasonal-round practices of the northern forest and forest-steppe.","Volga, Kama, and Northern Forest: Sanctuary Offering Custody represents recordkeeping, adjudication, revenue, and political coordination within volga, kama, and northern forest contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","unlock_building=antq_reg_tegula_kiln","70","antq_advance_sanctuary_offering_custody","P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY"
"antq_forest_steppe_envoys","Volga, Kama, and Northern Forest: Forest Steppe Envoys","age_1_traditions","statecraft","Volga, Kama, and Northern Forest","3","antq_river_portage_stewards","River-portage, sanctuary, metallurgical, oral, and seasonal-round practices of the northern forest and forest-steppe.","Volga, Kama, and Northern Forest: Forest Steppe Envoys represents recordkeeping, adjudication, revenue, and political coordination within volga, kama, and northern forest contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","unlock_building=antq_reg_textile_dye_finisher","70","antq_advance_forest_steppe_envoys","P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY"
"antq_dispersed_household_compacts","Volga, Kama, and Northern Forest: Dispersed Household Compacts","age_1_traditions","statecraft","Volga, Kama, and Northern Forest","4","antq_sanctuary_offering_custody;antq_forest_steppe_envoys","River-portage, sanctuary, metallurgical, oral, and seasonal-round practices of the northern forest and forest-steppe.","Volga, Kama, and Northern Forest: Dispersed Household Compacts represents recordkeeping, adjudication, revenue, and political coordination within volga, kama, and northern forest contexts during the Principate.","legislative_efficiency=0.05","unlock_building=antq_reg_cork_workshop","60","antq_advance_dispersed_household_compacts","P8.7;P15;BSE-GORODETS;BSE-GLYADENOVO;BSE-UST-POLUY"
"antq_satrapal_household_registers","Iranian: Satrapal Household Registers","age_1_traditions","statecraft","Iranian","1","antq_imperial_cult","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Satrapal Household Registers represents recordkeeping, adjudication, revenue, and political coordination within iranian contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_armenian_royal_domain_court","90","antq_advance_satrapal_household_registers","P8.2;P15;CAH-XI;CAH-XII"
"antq_arsacid_dynastic_compacts","Iranian: Arsacid Dynastic Compacts","age_1_traditions","statecraft","Iranian","2","antq_satrapal_household_registers","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Arsacid Dynastic Compacts represents recordkeeping, adjudication, revenue, and political coordination within iranian contexts during the Principate.","global_monthly_control=0.001","unlock_estate_privilege=antq_iranian_standing_royal_garrisons","80","antq_advance_arsacid_dynastic_compacts","P8.2;P15;CAH-XI;CAH-XII"
"antq_temple_estate_adjudication","Iranian: Temple Estate Adjudication","age_1_traditions","statecraft","Iranian","3","antq_arsacid_dynastic_compacts","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Temple Estate Adjudication represents recordkeeping, adjudication, revenue, and political coordination within iranian contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","unlock_building=antq_reg_rice_brewery","70","antq_advance_temple_estate_adjudication","P8.2;P15;CAH-XI;CAH-XII"
"antq_royal_road_station_offices","Iranian: Royal Road Station Offices","age_1_traditions","statecraft","Iranian","3","antq_arsacid_dynastic_compacts","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: Royal Road Station Offices represents recordkeeping, adjudication, revenue, and political coordination within iranian contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","unlock_building=antq_reg_oil_lamp_kiln","70","antq_advance_royal_road_station_offices","P8.2;P15;CAH-XI;CAH-XII"
"antq_king_of_kings_delegated_rule","Iranian: King Of Kings Delegated Rule","age_1_traditions","statecraft","Iranian","4","antq_temple_estate_adjudication;antq_royal_road_station_offices","Iranian court, estate, cavalry, caravan, and imperial practice.","Iranian: King Of Kings Delegated Rule represents recordkeeping, adjudication, revenue, and political coordination within iranian contexts during the Principate.","legislative_efficiency=0.05","","60","antq_advance_king_of_kings_delegated_rule","P8.2;P15;CAH-XI;CAH-XII"
"antq_seasonal_horde_councils","Inner Asian Steppe: Seasonal Horde Councils","age_1_traditions","statecraft","Inner Asian Steppe","1","antq_imperial_cult","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Inner Asian Steppe: Seasonal Horde Councils represents recordkeeping, adjudication, revenue, and political coordination within inner asian steppe contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_steppe_gift_court","90","antq_advance_seasonal_horde_councils","P8.8;P15;CAH-XI;CAH-XII"
"antq_left_right_wing_commands","Inner Asian Steppe: Left Right Wing Commands","age_1_traditions","statecraft","Inner Asian Steppe","2","antq_seasonal_horde_councils","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Inner Asian Steppe: Left Right Wing Commands represents recordkeeping, adjudication, revenue, and political coordination within inner asian steppe contexts during the Principate.","global_monthly_control=0.001","unlock_government_reform=antq_xiongnu_southern_frontier_court","80","antq_advance_left_right_wing_commands","P8.8;P15;CAH-XI;CAH-XII"
"antq_tribute_envoy_protocols","Inner Asian Steppe: Tribute Envoy Protocols","age_1_traditions","statecraft","Inner Asian Steppe","3","antq_left_right_wing_commands","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Inner Asian Steppe: Tribute Envoy Protocols represents recordkeeping, adjudication, revenue, and political coordination within inner asian steppe contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","","70","antq_advance_tribute_envoy_protocols","P8.8;P15;CAH-XI;CAH-XII"
"antq_subject_people_interpreters","Inner Asian Steppe: Subject People Interpreters","age_1_traditions","statecraft","Inner Asian Steppe","3","antq_left_right_wing_commands","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Inner Asian Steppe: Subject People Interpreters represents recordkeeping, adjudication, revenue, and political coordination within inner asian steppe contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","","70","antq_advance_subject_people_interpreters","P8.8;P15;CAH-XI;CAH-XII"
"antq_chanyu_confederate_authority","Inner Asian Steppe: Chanyu Confederate Authority","age_1_traditions","statecraft","Inner Asian Steppe","4","antq_tribute_envoy_protocols;antq_subject_people_interpreters","Inner Asian confederate, pastoral, mounted, and frontier-exchange practice.","Inner Asian Steppe: Chanyu Confederate Authority represents recordkeeping, adjudication, revenue, and political coordination within inner asian steppe contexts during the Principate.","legislative_efficiency=0.05","","60","antq_advance_chanyu_confederate_authority","P8.8;P15;CAH-XI;CAH-XII"
"antq_nile_temple_land_stewards","Nile and North African: Nile Temple Land Stewards","age_1_traditions","statecraft","Nile and North African","1","antq_imperial_cult","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Nile and North African: Nile Temple Land Stewards represents recordkeeping, adjudication, revenue, and political coordination within nile and north african contexts during the Principate.","stability_cost_efficiency=0.02","unlock_government_reform=antq_petition_court;unlock_unit=antq_sahel_javelin_company","90","antq_advance_nile_temple_land_stewards","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_nomos_petition_delegates","Nile and North African: Nomos Petition Delegates","age_1_traditions","statecraft","Nile and North African","2","antq_nile_temple_land_stewards","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Nile and North African: Nomos Petition Delegates represents recordkeeping, adjudication, revenue, and political coordination within nile and north african contexts during the Principate.","global_monthly_control=0.001","unlock_government_reform=antq_kushite_temple_domain;unlock_unit=antq_red_sea_sewn_patrol","80","antq_advance_nomos_petition_delegates","P8.5;P15;PER;CAH-XI;CAH-XII"
"antq_desert_oasis_tribute_tallies","Nile and North African: Desert Oasis Tribute Tallies","age_1_traditions","statecraft","Nile and North African","3","antq_nomos_petition_delegates","Nile, Nubian, Maghrebi, oasis, and Horn/Red-Sea state and exchange practice.","Nile and North African: Desert Oasis Tribute Tallies represents recordkeeping, adjudication, revenue, and political coordination within nile and north african contexts during the Principate.","tax_income_efficiency=small_tax_income_efficiency_bonus","unlock_unit=antq_numidian_light_horse","70","antq_advance_desert_oasis_tribute_tallies","P8.5;P15;PER;CAH-XI;CAH-XII"
