design_tag,engine_tag,name,tier,kind,region,capital,localization_key,source,confidence,text
NSK,NSK,Nsukka-Lejja Ironworkers,3,sop,West Africa,Southeastern Nigerian ironworking communities,antq_country_history_NSK,HER-LEJJA;P8.5,contested,"On 1 January AD 1, Nsukka-Lejja Ironworkers is centred on Southeastern Nigerian ironworking communities. Iron-working communities and inland exchange networks grow along the Niger, Volta, and their neighbouring zones. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen settlement, ironworking, river exchange, and obligations among neighbouring communities. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
OUE,OUE,Lower Oueme Forest,3,sop,West Africa,Lower Oueme forest,antq_country_history_OUE,OUP-BENIN;MET-IRON;P8.5,contested,"On 1 January AD 1, Lower Oueme Forest is centred on Lower Oueme forest. Iron-working communities and inland exchange networks grow along the Niger, Volta, and their neighbouring zones. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen settlement, ironworking, river exchange, and obligations among neighbouring communities. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
VIC,VIC,Volta-Cong Interfluve,3,sop,West Africa,Volta and Comoe interfluve,antq_country_history_VIC,JAR-WA-NETWORKS;MET-IRON;P8.5,contested,"On 1 January AD 1, Volta-Cong Interfluve is centred on Volta and Comoe interfluve. Iron-working communities and inland exchange networks grow along the Niger, Volta, and their neighbouring zones. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen settlement, ironworking, river exchange, and obligations among neighbouring communities. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BSW,BSW,Bosumtwi Forest,3,sop,West Africa,Bosumtwi forest zone,antq_country_history_BSW,JAH-GHANA;JAR-WA-NETWORKS;P8.5,contested,"On 1 January AD 1, Bosumtwi Forest is centred on Bosumtwi forest zone. Iron-working communities and inland exchange networks grow along the Niger, Volta, and their neighbouring zones. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen settlement, ironworking, river exchange, and obligations among neighbouring communities. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BNT,XDE,Ngovo Horizon,3,sop,Africa,Lower Congo Ngovo horizon,antq_country_history_XDE,SCI-CONGO-RAINFOREST;NGOVO-GROUP;P8.5,contested,"On 1 January AD 1, Ngovo Horizon is centred on Lower Congo Ngovo horizon. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
URW,URW,Urewe Horizon,3,sop,Africa,Great Lakes Urewe horizon,antq_country_history_URW,JAH-BANTU-MOBILITY;AZA-UREWE;P8.5,contested,"On 1 January AD 1, Urewe Horizon is centred on Great Lakes Urewe horizon. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
KWL,KWL,Kwale Horizon,3,sop,Africa,Northern East African coastal horizon,antq_country_history_KWL,QI-EAFRICA;UC-MOMBASA;P8.5,contested,"On 1 January AD 1, Kwale Horizon is centred on Northern East African coastal horizon. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
RUV,RUV,Ruvuma-Lurio Frontier,3,sop,Africa,Southern East African coastal frontier,antq_country_history_RUV,QI-EAFRICA;JAH-BANTU-MOBILITY;P8.5,contested,"On 1 January AD 1, Ruvuma-Lurio Frontier is centred on Southern East African coastal frontier. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
LMP,LMP,Limpopo Hunter-Herder Networks,3,sop,Africa,Limpopo hunter-herder landscape,antq_country_history_LMP,OUP-SOUTH-AFRICA;JAH-BANTU-MOBILITY;P8.5,contested,"On 1 January AD 1, Limpopo Hunter-Herder Networks is centred on Limpopo hunter-herder landscape. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
ZHF,ZHF,Zambezi Hunter-Herder Networks,3,sop,Africa,Zambezi and Save hunter-herder landscape,antq_country_history_ZHF,OUP-SOUTH-AFRICA;JAH-BANTU-MOBILITY;P8.5,contested,"On 1 January AD 1, Zambezi Hunter-Herder Networks is centred on Zambezi and Save hunter-herder landscape. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
WDP,WDP,Wadai Plateau,3,sop,Africa,Eastern Chadian plateau communities,antq_country_history_WDP,MEGACHAD-WADAI;P8.5,contested,"On 1 January AD 1, Wadai Plateau is centred on Eastern Chadian plateau communities. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BCH,XFR,Bauchi Plateau,3,sop,West Africa,Post-Nok Bauchi plateau,antq_country_history_XFR,OUP-NOK;P8.5,contested,"On 1 January AD 1, Bauchi Plateau is centred on Post-Nok Bauchi plateau. Iron-working communities and inland exchange networks grow along the Niger, Volta, and their neighbouring zones. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to strengthen settlement, ironworking, river exchange, and obligations among neighbouring communities. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
BAR,XDF,Guban Pastoralists,3,sop,Africa,Berbera-Burao exchange hinterland,antq_country_history_XDF,AJA-SOMALILAND;PME-BARBARIA;P8.5,contested,"On 1 January AD 1, Guban Pastoralists is centred on Berbera-Burao exchange hinterland. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
AVA,XFN,Avalites,2,sop,Africa,Avalites,antq_country_history_XFN,PME-BARBARIA;AJA-SOMALILAND;P8.5,contested,"On 1 January AD 1, Avalites is centred on Avalites. Nile, Red Sea, Saharan, Maghrebi, and Horn networks support sharply different African societies. Its neighbouring communities are joined by seasonal assemblies, kinship, exchange, ritual obligations, and mutual defence.

The immediate task is to protect the ecological base of power and turn long-distance exchange into durable local authority. Durable rule will depend on local alliances, dependable stores, legitimate arbitration, and secure routes."
