key,profile,subject,source,confidence,note,source_atlas,source_sha256,cell,source_crop,master,texture
antq_sacral_scribal_register_custody,sacral,Scribal Register Custody,P8.4;P8.5;P11;P13;BHR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sacral_orders_atlas.png,60c182e94e8f921acf2f533baafd8f25ebb89a31f80a7e1d8f013c12fb7c063d,4,assets_queue/generated_sources/antq_privilege_sacral_scribal_register_custody_source.png,assets_queue/generated/antq_privilege_sacral_scribal_register_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sacral_scribal_register_custody.dds
antq_sacral_frontier_hospitality_endowments,sacral,Frontier Hospitality Endowments,P8.4;P8.5;P11;P13;BHR,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/sacral_orders_atlas.png,60c182e94e8f921acf2f533baafd8f25ebb89a31f80a7e1d8f013c12fb7c063d,5,assets_queue/generated_sources/antq_privilege_sacral_frontier_hospitality_endowments_source.png,assets_queue/generated/antq_privilege_sacral_frontier_hospitality_endowments_64x90.png,main_menu/gfx/interface/icons/privileges/antq_sacral_frontier_hospitality_endowments.dds
antq_royal_palace_petition_days,royal,Palace Petition Days,P8.2;P8.3;P8.4;P8.5;P11;P13;CAH-XI;ASI-MITRA;UNESCO-MAHASTHAN;HAN-WR;IRAN-SOG-KANGJU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/royal_orders_atlas.png,03c5d29d261c2c10792377defa0d4ba5840e6f0427daeaa29f2c0b29a11852cd,0,assets_queue/generated_sources/antq_privilege_royal_palace_petition_days_source.png,assets_queue/generated/antq_privilege_royal_palace_petition_days_64x90.png,main_menu/gfx/interface/icons/privileges/antq_royal_palace_petition_days.dds
antq_royal_dynastic_hostage_compacts,royal,Dynastic Surety Compacts,P8.2;P8.3;P8.4;P8.5;P11;P13;CAH-XI;ASI-MITRA;UNESCO-MAHASTHAN;HAN-WR;IRAN-SOG-KANGJU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/royal_orders_atlas.png,03c5d29d261c2c10792377defa0d4ba5840e6f0427daeaa29f2c0b29a11852cd,1,assets_queue/generated_sources/antq_privilege_royal_dynastic_hostage_compacts_source.png,assets_queue/generated/antq_privilege_royal_dynastic_hostage_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_royal_dynastic_hostage_compacts.dds
antq_royal_sanctuary_patronage,royal,Sanctuary Patronage,P8.2;P8.3;P8.4;P8.5;P11;P13;CAH-XI;ASI-MITRA;UNESCO-MAHASTHAN;HAN-WR;IRAN-SOG-KANGJU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/royal_orders_atlas.png,03c5d29d261c2c10792377defa0d4ba5840e6f0427daeaa29f2c0b29a11852cd,2,assets_queue/generated_sources/antq_privilege_royal_sanctuary_patronage_source.png,assets_queue/generated/antq_privilege_royal_sanctuary_patronage_64x90.png,main_menu/gfx/interface/icons/privileges/antq_royal_sanctuary_patronage.dds
antq_royal_tribute_assessment_registers,royal,Tribute Assessment Registers,P8.2;P8.3;P8.4;P8.5;P11;P13;CAH-XI;ASI-MITRA;UNESCO-MAHASTHAN;HAN-WR;IRAN-SOG-KANGJU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/royal_orders_atlas.png,03c5d29d261c2c10792377defa0d4ba5840e6f0427daeaa29f2c0b29a11852cd,3,assets_queue/generated_sources/antq_privilege_royal_tribute_assessment_registers_source.png,assets_queue/generated/antq_privilege_royal_tribute_assessment_registers_64x90.png,main_menu/gfx/interface/icons/privileges/antq_royal_tribute_assessment_registers.dds
antq_royal_caravan_protection_guarantees,royal,Caravan Protection Guarantees,P8.2;P8.3;P8.4;P8.5;P11;P13;CAH-XI;ASI-MITRA;UNESCO-MAHASTHAN;HAN-WR;IRAN-SOG-KANGJU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/royal_orders_atlas.png,03c5d29d261c2c10792377defa0d4ba5840e6f0427daeaa29f2c0b29a11852cd,4,assets_queue/generated_sources/antq_privilege_royal_caravan_protection_guarantees_source.png,assets_queue/generated/antq_privilege_royal_caravan_protection_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_royal_caravan_protection_guarantees.dds
antq_royal_fortress_grain_and_muster,royal,Fortress Grain and Muster,P8.2;P8.3;P8.4;P8.5;P11;P13;CAH-XI;ASI-MITRA;UNESCO-MAHASTHAN;HAN-WR;IRAN-SOG-KANGJU,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/royal_orders_atlas.png,03c5d29d261c2c10792377defa0d4ba5840e6f0427daeaa29f2c0b29a11852cd,5,assets_queue/generated_sources/antq_privilege_royal_fortress_grain_and_muster_source.png,assets_queue/generated/antq_privilege_royal_fortress_grain_and_muster_64x90.png,main_menu/gfx/interface/icons/privileges/antq_royal_fortress_grain_and_muster.dds
antq_xiongnu_wing_command_precedence,xiongnu,Wing-Command Precedence,P8.3;P9;P13;BHR;CAH-XI;IRAN-XIO;XIONGNU-CONFEDERACY,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_orders_atlas.png,3e603f13b81f1de516bba7f31d1bd0050ea604b30b2a33fd783dc9446fc92208,0,assets_queue/generated_sources/antq_privilege_xiongnu_wing_command_precedence_source.png,assets_queue/generated/antq_privilege_xiongnu_wing_command_precedence_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_wing_command_precedence.dds
antq_xiongnu_lineage_surety_exchange,xiongnu,Lineage Surety Exchange,P8.3;P9;P13;BHR;CAH-XI;IRAN-XIO;XIONGNU-CONFEDERACY,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_orders_atlas.png,3e603f13b81f1de516bba7f31d1bd0050ea604b30b2a33fd783dc9446fc92208,1,assets_queue/generated_sources/antq_privilege_xiongnu_lineage_surety_exchange_source.png,assets_queue/generated/antq_privilege_xiongnu_lineage_surety_exchange_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_lineage_surety_exchange.dds
antq_xiongnu_cauldron_and_oath_custody,xiongnu,Cauldron and Oath Custody,P8.3;P9;P13;BHR;CAH-XI;IRAN-XIO;XIONGNU-CONFEDERACY,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_orders_atlas.png,3e603f13b81f1de516bba7f31d1bd0050ea604b30b2a33fd783dc9446fc92208,2,assets_queue/generated_sources/antq_privilege_xiongnu_cauldron_and_oath_custody_source.png,assets_queue/generated/antq_privilege_xiongnu_cauldron_and_oath_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_cauldron_and_oath_custody.dds
antq_xiongnu_frontier_market_tallies,xiongnu,Frontier Market Tallies,P8.3;P9;P13;BHR;CAH-XI;IRAN-XIO;XIONGNU-CONFEDERACY,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_orders_atlas.png,3e603f13b81f1de516bba7f31d1bd0050ea604b30b2a33fd783dc9446fc92208,3,assets_queue/generated_sources/antq_privilege_xiongnu_frontier_market_tallies_source.png,assets_queue/generated/antq_privilege_xiongnu_frontier_market_tallies_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_frontier_market_tallies.dds
antq_xiongnu_seasonal_pasture_compacts,xiongnu,Seasonal Pasture Compacts,P8.3;P9;P13;BHR;CAH-XI;IRAN-XIO;XIONGNU-CONFEDERACY,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_orders_atlas.png,3e603f13b81f1de516bba7f31d1bd0050ea604b30b2a33fd783dc9446fc92208,4,assets_queue/generated_sources/antq_privilege_xiongnu_seasonal_pasture_compacts_source.png,assets_queue/generated/antq_privilege_xiongnu_seasonal_pasture_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_seasonal_pasture_compacts.dds
antq_xiongnu_remount_quota_compacts,xiongnu,Remount Quota Compacts,P8.3;P9;P13;BHR;CAH-XI;IRAN-XIO;XIONGNU-CONFEDERACY,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/xiongnu_orders_atlas.png,3e603f13b81f1de516bba7f31d1bd0050ea604b30b2a33fd783dc9446fc92208,5,assets_queue/generated_sources/antq_privilege_xiongnu_remount_quota_compacts_source.png,assets_queue/generated/antq_privilege_xiongnu_remount_quota_compacts_64x90.png,main_menu/gfx/interface/icons/privileges/antq_xiongnu_remount_quota_compacts.dds
antq_goguryeo_lineage_council_hearing,goguryeo,Senior-Lineage Hearing,P8.3;P13;SAM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/goguryeo_orders_atlas.png,0890f5d7dcb24f4859e4d6991948c8ad919d6af346382a29f332d1cdaf38c00c,0,assets_queue/generated_sources/antq_privilege_goguryeo_lineage_council_hearing_source.png,assets_queue/generated/antq_privilege_goguryeo_lineage_council_hearing_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_lineage_council_hearing.dds
antq_goguryeo_fortress_command_rotations,goguryeo,Fortress Command Rotations,P8.3;P13;SAM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/goguryeo_orders_atlas.png,0890f5d7dcb24f4859e4d6991948c8ad919d6af346382a29f332d1cdaf38c00c,1,assets_queue/generated_sources/antq_privilege_goguryeo_fortress_command_rotations_source.png,assets_queue/generated/antq_privilege_goguryeo_fortress_command_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_fortress_command_rotations.dds
antq_goguryeo_ancestral_rite_stores,goguryeo,Ancestral Rite Stores,P8.3;P13;SAM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/goguryeo_orders_atlas.png,0890f5d7dcb24f4859e4d6991948c8ad919d6af346382a29f332d1cdaf38c00c,2,assets_queue/generated_sources/antq_privilege_goguryeo_ancestral_rite_stores_source.png,assets_queue/generated/antq_privilege_goguryeo_ancestral_rite_stores_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_ancestral_rite_stores.dds
antq_goguryeo_walled_artisan_obligations,goguryeo,Walled Artisan Obligations,P8.3;P13;SAM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/goguryeo_orders_atlas.png,0890f5d7dcb24f4859e4d6991948c8ad919d6af346382a29f332d1cdaf38c00c,3,assets_queue/generated_sources/antq_privilege_goguryeo_walled_artisan_obligations_source.png,assets_queue/generated/antq_privilege_goguryeo_walled_artisan_obligations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_walled_artisan_obligations.dds
antq_goguryeo_millet_store_guarantees,goguryeo,Millet Store Guarantees,P8.3;P13;SAM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/goguryeo_orders_atlas.png,0890f5d7dcb24f4859e4d6991948c8ad919d6af346382a29f332d1cdaf38c00c,4,assets_queue/generated_sources/antq_privilege_goguryeo_millet_store_guarantees_source.png,assets_queue/generated/antq_privilege_goguryeo_millet_store_guarantees_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_millet_store_guarantees.dds
antq_goguryeo_beacon_and_palisade_service,goguryeo,Beacon and Palisade Service,P8.3;P13;SAM,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/goguryeo_orders_atlas.png,0890f5d7dcb24f4859e4d6991948c8ad919d6af346382a29f332d1cdaf38c00c,5,assets_queue/generated_sources/antq_privilege_goguryeo_beacon_and_palisade_service_source.png,assets_queue/generated/antq_privilege_goguryeo_beacon_and_palisade_service_64x90.png,main_menu/gfx/interface/icons/privileges/antq_goguryeo_beacon_and_palisade_service.dds
antq_kushite_dual_court_seal_custody,kushite,Dual Court Seal Custody,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/kushite_orders_atlas.png,b93ff9b6915c7260613769a2b6d27d3ffd37d4dd216486347afacb2fa122bd56,0,assets_queue/generated_sources/antq_privilege_kushite_dual_court_seal_custody_source.png,assets_queue/generated/antq_privilege_kushite_dual_court_seal_custody_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_dual_court_seal_custody.dds
antq_kushite_provincial_tribute_bowls,kushite,Provincial Tribute Measures,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/kushite_orders_atlas.png,b93ff9b6915c7260613769a2b6d27d3ffd37d4dd216486347afacb2fa122bd56,1,assets_queue/generated_sources/antq_privilege_kushite_provincial_tribute_bowls_source.png,assets_queue/generated/antq_privilege_kushite_provincial_tribute_bowls_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_provincial_tribute_bowls.dds
antq_kushite_temple_storehouse_inventories,kushite,Temple Storehouse Inventories,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/kushite_orders_atlas.png,b93ff9b6915c7260613769a2b6d27d3ffd37d4dd216486347afacb2fa122bd56,2,assets_queue/generated_sources/antq_privilege_kushite_temple_storehouse_inventories_source.png,assets_queue/generated/antq_privilege_kushite_temple_storehouse_inventories_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_temple_storehouse_inventories.dds
antq_kushite_iron_and_gold_workshop_terms,kushite,Iron and Gold Workshop Terms,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/kushite_orders_atlas.png,b93ff9b6915c7260613769a2b6d27d3ffd37d4dd216486347afacb2fa122bd56,3,assets_queue/generated_sources/antq_privilege_kushite_iron_and_gold_workshop_terms_source.png,assets_queue/generated/antq_privilege_kushite_iron_and_gold_workshop_terms_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_iron_and_gold_workshop_terms.dds
antq_kushite_nile_cultivator_rotations,kushite,Nile Cultivator Rotations,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/kushite_orders_atlas.png,b93ff9b6915c7260613769a2b6d27d3ffd37d4dd216486347afacb2fa122bd56,4,assets_queue/generated_sources/antq_privilege_kushite_nile_cultivator_rotations_source.png,assets_queue/generated/antq_privilege_kushite_nile_cultivator_rotations_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_nile_cultivator_rotations.dds
antq_kushite_desert_route_hospitality,kushite,Desert Route Hospitality,P8.5;P11;P13;CAH-XI,secure,"Direct material-context illustration; no person, writing, polity emblem, universal constitutional claim, or reconstructed ceremony.",assets_queue/estate_orders/sources/kushite_orders_atlas.png,b93ff9b6915c7260613769a2b6d27d3ffd37d4dd216486347afacb2fa122bd56,5,assets_queue/generated_sources/antq_privilege_kushite_desert_route_hospitality_source.png,assets_queue/generated/antq_privilege_kushite_desert_route_hospitality_64x90.png,main_menu/gfx/interface/icons/privileges/antq_kushite_desert_route_hospitality.dds
