# Generated by tools/generate_start_mirror.py --write.
# M5 AD 1 urban market tiers; sources and proxy rationale: docs/m5/urban_nodes.csv.
locations = {
	massawa = { rank = town town_setup = antiqvitas_market_town } # adulis; P12.2;P8.5;PER
	antq_reg_pottery_kiln = { tag = XAA level = 1 location = cordoba } # reg_corduba_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_stone_yard = { tag = XAA level = 1 location = cordoba } # reg_corduba_stone; P12.1
	antq_reg_wine_press = { tag = XAA level = 1 location = cordoba } # reg_corduba_wine; MET-ROMAN-TRADE
	antq_reg_fullonica = { tag = XAA level = 1 location = corinth } # reg_corinth_fullery; POM-FULLONICA
	antq_reg_glassworks = { tag = XAA level = 1 location = corinth } # reg_corinth_glass; MET-ROMAN-GLASS
	antq_reg_olive_press = { tag = XAA level = 1 location = corinth } # reg_corinth_olive; MET-ROMAN-HOUSING;MET-ROMAN-TRADE
	antq_reg_pottery_kiln = { tag = XAA level = 1 location = corinth } # reg_corinth_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_fish_saltery = { tag = XAA level = 1 location = corinth } # reg_corinth_saltery; BAELO-SALTERY
	antq_reg_shipyard = { tag = XAA level = 1 location = corinth } # reg_corinth_shipyard; MET-ROMAN-TRADE
	antq_reg_stone_yard = { tag = XAA level = 1 location = corinth } # reg_corinth_stone; P12.1
	antq_reg_wine_press = { tag = XAA level = 1 location = corinth } # reg_corinth_wine; MET-ROMAN-TRADE
	antq_reg_fullonica = { tag = XAH level = 1 location = damascus } # reg_damascus_fullery; POM-FULLONICA
	antq_reg_glassworks = { tag = XAH level = 1 location = damascus } # reg_damascus_glass; MET-ROMAN-GLASS
	antq_reg_metalwork = { tag = XAH level = 1 location = damascus } # reg_damascus_metal; P12.1
	antq_reg_pottery_kiln = { tag = XAH level = 1 location = damascus } # reg_damascus_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_wine_press = { tag = XAH level = 1 location = damascus } # reg_damascus_wine; MET-ROMAN-TRADE
	antq_reg_fullonica = { tag = XAH level = 1 location = hamadan } # reg_ecbatana_fullery; POM-FULLONICA
	antq_reg_glassworks = { tag = XAH level = 1 location = hamadan } # reg_ecbatana_glass; MET-ROMAN-GLASS
	antq_reg_metalwork = { tag = XAH level = 1 location = hamadan } # reg_ecbatana_metal; P12.1
	antq_reg_pottery_kiln = { tag = XAH level = 1 location = hamadan } # reg_ecbatana_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_wine_press = { tag = XAH level = 1 location = hamadan } # reg_ecbatana_wine; MET-ROMAN-TRADE
	antq_reg_fullonica = { tag = OSR level = 1 location = urfa } # reg_edessa_fullery; POM-FULLONICA
	antq_reg_glassworks = { tag = OSR level = 1 location = urfa } # reg_edessa_glass; MET-ROMAN-GLASS
	antq_reg_metalwork = { tag = OSR level = 1 location = urfa } # reg_edessa_metal; P12.1
	antq_reg_pottery_kiln = { tag = OSR level = 1 location = urfa } # reg_edessa_pottery; BM-ARRETINE;BM-MEMPHIS
	antq_reg_wine_press = { tag = OSR level = 1 location = urfa } # reg_edessa_wine; MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XAA level = 1 location = alexandria } # reg_eighth_alexandria_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XAA level = 1 location = antioch } # reg_eighth_antioch_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XAR level = 1 location = chengdu } # reg_eighth_chengdu_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAH level = 1 location = damascus } # reg_eighth_damascus_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XAR level = 1 location = jingzhao } # reg_eighth_jingzhao_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = RJS level = 1 location = khambat } # reg_eighth_khambat_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XAA level = 1 location = lyon } # reg_eighth_lyon_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XDP level = 1 location = patna } # reg_eighth_patna_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XDP level = 1 location = patna } # reg_eighth_patna_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XDP level = 1 location = patna } # reg_eighth_patna_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XDP level = 1 location = patna } # reg_eighth_patna_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XDP level = 1 location = patna } # reg_eighth_patna_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XDP level = 1 location = patna } # reg_eighth_patna_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XDP level = 1 location = patna } # reg_eighth_patna_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XDP level = 1 location = patna } # reg_eighth_patna_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XDP level = 1 location = patna } # reg_eighth_patna_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XDP level = 1 location = patna } # reg_eighth_patna_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XDP level = 1 location = patna } # reg_eighth_patna_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XDP level = 1 location = patna } # reg_eighth_patna_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAA level = 1 location = rome } # reg_eighth_rome_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAA level = 1 location = rome } # reg_eighth_rome_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAA level = 1 location = rome } # reg_eighth_rome_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAA level = 1 location = rome } # reg_eighth_rome_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAA level = 1 location = rome } # reg_eighth_rome_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAA level = 1 location = rome } # reg_eighth_rome_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAA level = 1 location = rome } # reg_eighth_rome_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAA level = 1 location = rome } # reg_eighth_rome_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAA level = 1 location = rome } # reg_eighth_rome_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAA level = 1 location = rome } # reg_eighth_rome_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAA level = 1 location = rome } # reg_eighth_rome_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XAA level = 1 location = rome } # reg_eighth_rome_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_bath_fuel_depot = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_bath_fuel_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_caravanserai = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_caravanserai; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_customs_gate = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_customs_gate; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_fountain_house = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_fountain_house; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_grain_weighhouse = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_grain_weighhouse; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_lamp_oil_depot = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_lamp_oil_depot; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_macellum_stalls = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_macellum_stalls; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_mensores_office = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_mensores_office; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_pack_animal_yard = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_pack_animal_yard; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_public_cistern = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_public_cistern; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_way_station = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_way_station; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_wharf_crane = { tag = XAA level = 1 location = tunis } # reg_eighth_tunis_wharf_crane; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_brushmaker = { tag = XAA level = 1 location = alexandria } # reg_eleventh_alexandria_brushmaker; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_carpet_loom = { tag = XAA level = 1 location = alexandria } # reg_eleventh_alexandria_carpet_loom; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_chainmaker = { tag = XAA level = 1 location = alexandria } # reg_eleventh_alexandria_chainmaker; P12.1;P12.3;MET-ROMAN-TRADE
	antq_reg_cork_workshop = { tag = XAA level = 1 location = alexandria } # reg_eleventh_alexandria_cork_workshop; P12.1;P12.3;MET-ROMAN-TRADE
