key,age,subject,source,confidence,status,note
antq_urban_professions,High Empires,Separated plain craft tools small wooden hand plane simple bronze awl wooden spindle with undyed yarn potter's smooth clay bowl unmarked bronze hammer folded leather work pouch low wooden workbench ceramic oil lamp and coiled cord,P15;P20,secure,complete,Direct non-reconstructive craft-work icon; no named trade guild city ruler empire market workshop product event map inscription writing sign symbol flag or modern object.
antq_athletic_festivals,High Empires,Plain uninscribed clay discus two simple bronze strigils folded undyed linen towel small unmarked closed wooden prize chest ceramic oil lamp smooth stones and simple olive branch with no ribbon,P15;P20,secure,complete,Direct non-reconstructive athletic-material icon; no named contest games city ruler empire religion stadium victory event map inscription writing sign symbol flag or modern object.
antq_principate_exchange,Principate,Compact folding plain wooden counter small woven grain basket sealed uninscribed clay jar folded undyed textile blank leather pouch smooth stone weights plain bronze balance scale coiled cord and small unmarked linen shade,P15;P20,secure,complete,Direct non-reconstructive exchange-material icon; no named market city port route ruler empire merchant currency law event map inscription writing sign symbol flag or modern object.
antq_imperial_trade,High Empires,Sturdy plain wooden cargo rack holding two sealed uninscribed clay amphorae stacked unmarked wooden crates tightly tied grain sack folded dyed cloth bundle coiled rope smooth stone weights ceramic oil lamp and small stone threshold hint,P15;P20,secure,complete,Direct non-reconstructive storage-and-cargo icon; no named empire city port market merchant warehouse route ruler tax currency event map inscription writing sign symbol flag or modern object.
antq_library_endowments,High Empires,Plain low wooden shelving niche with tightly rolled completely blank papyrus bundles tied with cord plain cedar storage chest uninscribed clay ink cup reed stylus ceramic oil lamp folded undyed linen and smooth stone paperweight,P15;P20,secure,complete,Direct non-reconstructive library-support icon; no named library city ruler empire school author religion event map writing letters inscription sign symbol flag or modern object.
antq_engineering_manuals,High Empires,Plain wooden measuring rule with no marks unmarked bronze dividers simple bronze plumb bob wooden set square with no marks coiled cord smooth squared stone blocks plain clay cup and ceramic oil lamp on rough wooden board,P15;P20,secure,complete,Direct non-reconstructive engineering-material icon; no named engineer manual city building ruler empire project map writing letters inscription sign symbol flag or modern object.
antq_principate_warfare,Principate,Plain bronze helmet unmarked round shield simple spear folded undyed cloak and ceramic lamp,P15;P20,secure,complete,Generic warfare equipment; no named polity person battle place text or symbol.
antq_cataphract_adoption,High Empires,Plain overlapping bronze-and-leather scale armour panels padded saddle blanket reins and bronze buckles,P15;P20,secure,complete,Generic cavalry equipment; no named polity person battle place text or symbol.
antq_composite_bow_tactics,High Empires,Unmarked recurved composite bow leather arrow case simple arrows coiled bowstring and cloth wrap,P15;P20,secure,complete,Generic ranged equipment; no named polity person battle place text or symbol.
antq_camel_screening,High Empires,Plain pack saddle sealed clay water jar leather waterskin rolled blanket bronze bell and rope,P15;P20,secure,complete,Generic transport equipment; no named polity person battle place text or symbol.
antq_frontier_cavalry,High Empires,Blank round wooden shield short spear padded linen leather strap and clay jar,P15;P20,secure,complete,Generic frontier equipment; no named polity person battle place text or symbol.
antq_mounted_scouts,High Empires,Compact leather saddle roll blank pouch bronze hoof pick cord sealed water jar and folded cloth,P15;P20,secure,complete,Generic travel equipment; no named polity person battle place route text or symbol.
antq_heavy_cavalry_drill,High Empires,Plain wooden training post unmarked padded practice target wooden lance and leather strap,P15;P20,secure,complete,Generic drill equipment; no named polity person battle place text or symbol.
antq_campaign_seasons,High Empires,Rolled linen shelter cooking bowl sealed water jar tied grain sack and rope,P15;P20,secure,complete,Generic campaign supply equipment; no named polity person battle place text or symbol.
antq_deep_defence,High Empires,Generic timber palisade fragment squared stone blocks unmarked signal brazier clay lamp and rope,P15;P20,secure,complete,Generic defensive materials; no named polity person battle place text or symbol.
antq_imperial_field_forces,High Empires,Plain supply chest tied grain sack folded tent cloth blank wooden shield water jar and lamp,P15;P20,secure,complete,Generic field supply equipment; no named polity person battle place text or symbol.
antq_high_empire_warfare,High Empires,Plain bronze helmet rolled padded cloth unmarked short sword in simple sheath coiled belt and clay lamp,P15;P20,secure,complete,Generic warfare equipment; no named polity person battle place text or symbol.
antq_high_empire_exchange,High Empires,Plain bronze balance scale smooth weights sealed uninscribed clay jars woven basket folded dyed textile and cord,P15;P20,secure,complete,Generic exchange materials; no named polity person market place text or symbol.
antq_principate_learning,Principate,Wax tablets reed stylus and tied papyrus scroll,P15;P20,secure,complete,Generic learned materials; no named polity person place text or symbol.
antq_juristic_schools,High Empires,Bronze scales legal tablets and wax seal,P15;P20,secure,complete,Generic legal materials; no named polity person place text or symbol.
antq_mathematical_handbooks,High Empires,Geometric board bronze compass and counting pebbles,P15;P20,secure,complete,Generic mathematical materials; no named polity person place text or symbol.
antq_medical_schools,High Empires,Bronze instruments ceramic medicine jar and herbs,P15;P20,secure,complete,Generic medical materials; no named polity person place text or symbol.
antq_textual_criticism,High Empires,Papyrus scroll pumice and non-legible editorial strokes,P15;P20,secure,complete,Generic textual materials; no named polity person place text or symbol.
antq_observatory_records,High Empires,Hellenistic armillary and observation tablet,P15;P20,secure,complete,Generic astronomical materials; no named polity person place text or symbol.
antq_philosophical_dialogue,High Empires,Paired scrolls lyre and oil lamp,P15;P20,secure,complete,Generic philosophical materials; no named polity person place text or symbol.
antq_scholarly_networks,High Empires,Sealed letters travel pouch and scroll tubes,P15;P20,secure,complete,Generic scholarly correspondence; no named polity person place text or symbol.
antq_high_empire_learning,High Empires,Bound manuscript codices inkpot and feather,P15;P20,secure,complete,Generic learned materials; no named polity person place text or symbol.
antq_public_philanthropy,High Empires,Civic donation chest grain measure and votive tablet,P15;P20,secure,complete,Generic civic benefaction materials; no named polity person place text or symbol.
antq_legal_statuses,High Empires,Bronze tessera balance and rolled diploma,P15;P20,secure,complete,Generic legal-status materials; no named polity person place text or symbol.
antq_provincial_citizenship,High Empires,Bronze diploma provincial wreath and travel tablet,P15;P20,secure,complete,Generic citizenship materials; no named polity person place text or symbol.
antq_civic_associations,Principate,Civic association token and bronze clasp,P15;P20,secure,complete,Generic civic materials; no named polity person place text or symbol.
antq_imperial_ceremony,Principate,Curule chair and incense burner,P15;P20,secure,complete,Generic ceremonial materials; no named polity person place text or symbol.
antq_religious_endowments,Principate,Endowment chest and plain oil lamps,P15;P20,secure,complete,Generic endowment materials; no named polity person place text or symbol.
